	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
4479944	17	49	2	0	6	14	0	17	4	4	1	2	2	12	0	51	4	0	0	4	17	32	26	1	1	7	2	8	29	19	2	0	0	0	2	0	11	2	0	2	0	0	0	13	20	0	7	0	0	4	3	12	0	3	2	7	46	8	59	1	42	8	44	0	1	12	1	46	0	0	23	2	4	1	1	3	61	18	2	0	82	5	3	0	21	12	0	0	6	1	55	3	3	3	8	11	6	0	0	11	1	7	0	18	9	8	0	28	28	22	2	0	39	11	42	3	8	0	15	39	4	0	0	15	19	38	41	0	1	7	0	0	3	10	3	0	4	2	3	1	16	1	1	8	2	28	28	32	3	48	6	67	15	1	17	3	0	95	2	11	9	2	4	0	11	19	30	4	1	2	33	4	1	2	19	0	0	0	14	1	3	22	2	6	0	8	7	6	4	41	8	81	1	11	8	2	5	3	13	0	1	2	1	69	2	1	14	3	3	74	0	66	3	1	0	14	0	9	7	28	0	8	5	0	6	29	19	0	2	1	15	1	3	0	4	4	1	2	26	0	2	66	5	13	26	0	3	4	16	0	0	3	3	3	0	4	12	115	6	24	0	4	3	9	11	28	15	0	31	2	0	0	22	0	9	0	0	58	0	4	10	0	0	1	6	4	4	72	15	5	111	0	8	0	36	1	3	46	3	1	0	4	1	6	0	1	0	0	0	0	2	10	1	44	2	0	17	5	4	4	4	1	58	1	14	0	1	1	1	1	1	27	10	7	10	1	23	1	1	4	0	6	1	18	3	19	3	2	3	13	0	1	12	1	33	0	0	24	2	1	53	19	6	2	0	7	10	2	12	52	28	29	1
513055	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	3	2	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0
519510	10	34	183	0	3	6	17	16	0	27	40	7	24	4	0	812	26	10	0	25	2	14	10	4	9	17	2	12	10	14	10	7	8	16	1	0	70	5	23	178	2	1	11	23	2	3	2	3	10	0	20	5	4	35	12	85	11	6	60	3	16	29	60	22	4	10	3	56	17	25	67	19	5	8	2	6	35	8	63	9	90	7	15	3	53	19	11	9	48	6	276	2	21	2	5	15	3	5	4	2	1	15	11	20	23	28	11	19	21	51	2	88	28	19	12	5	0	13	52	5	24	5	0	52	13	64	69	0	9	11	4	0	37	10	20	2	78	3	4	7	42	4	10	4	9	28	30	20	11	141	17	14	179	8	12	14	1	41	15	3	31	5	22	4	111	17	19	21	5	7	74	0	17	0	8	3	2	2	14	2	0	28	25	4	7	9	4	0	9	38	3	20	3	62	10	6	2	12	29	21	11	0	1	97	0	1	191	7	0	37	5	52	38	4	2	4	7	7	17	11	6	54	62	9	4	8	21	13	6	7	186	3	74	11	41	55	5	21	10	1	13	263	15	26	16	0	0	67	10	0	0	7	8	25	2	117	24	287	4	31	0	26	0	12	5	1	14	0	7	13	16	47	221	0	6	124	0	71	2	263	7	0	35	16	6	6	2	3	45	6	29	21	8	3	5	14	69	8	21	25	3	339	6	16	0	19	0	3	0	0	0	17	49	4	2	7	6	11	55	1	11	5	73	5	13	20	85	13	44	13	0	3	58	8	9	3	82	99	7	57	0	7	0	37	9	152	9	66	6	9	9	2	801	0	10	25	15	32	8	17	73	15	5	60	2	77	56	3	11	10	59	45	23
810959	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	2	3	2	0	2	3	0	1	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	8	0	2	6	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	4	0	1	8	0	0	0	0	1	0	0	0	0	0	0	1	0	7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	7	3	2	0	9	0	0	1	0	0	0	7	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	11	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
849092	1	5	33	168	2168	5	21	10	446	21	201	12	15	285	0	36	118	90	250	44	12	11	5	108	796	95	173	311	158	4	68	186	14	152	28	102	4	2	38	14	0	55	89	62	30	10	6	197	35	61	457	53	13	366	66	13	2	49	0	322	1	214	14	1243	39	472	325	4	37	615	7	809	24	45	34	562	163	5	127	131	2	18	751	3	2	27	1034	7	83	49	5	1003	36	27	18	11	451	69	41	52	10	47	42	10	30	421	265	3	34	88	98	10	60	33	2	598	71	107	80	1	9	21	33	73	29	14	0	286	68	14	15	0	507	28	51	226	15	8	16	124	3	883	124	143	602	22	27	44	4	1	88	130	28	37	2	18	9	3	56	14	19	156	302	5	400	58	47	733	18	338	13	104	321	2	6	14	124	1	65	36	8	128	12	674	319	61	167	705	23	15	0	21	179	11	16	16	122	149	6	11	0	56	14	41	630	2	44	406	37	52	28	2	43	52	39	16	134	38	71	20	167	145	72	34	552	7	330	459	103	360	80	14	11	144	22	131	1	762	2	46	22	9	236	13	22	65	3	3743	35	46	11	73	103	50	221	395	1	121	5	6	0	27	17	402	8	21	11	67	20	63	20	198	96	0	59	16	0	1	68	2	14	76	1442	699	21	22	61	7	12	22	7	343	51	121	1	63	253	136	1044	203	46	9	102	374	0	94	0	7	0	0	9	519	397	3	439	10	0	12	872	9	330	35	8	7	6	3	25	44	2	10	51	3	16	390	85	110	763	16	71	61	0	17	1148	58	399	55	9	6	52	0	10	45	180	234	8	7	236	27	165	54	0	44	138	1076	100	127	90	273	1	8	87	34	8
1042671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	15	0	0	1	0	0	0	0	1	0	11	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	1	10	5	0	1	0	0	0	0	0	0	0	85	0	0	0	0	0	19	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	186	4	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	35	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	2	0	0	0	0	2	0	0	0	5	0	10	0	0	0	0	0	1	0	0	1	3	0	0	1	6	4	0	0	7	0	0	0	1	34	0	0	5	0	2	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	4	1	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	6	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	5	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
818174	1	61	34	0	4	0	3	0	0	0	560	2	0	5	0	692	0	3	0	35	0	14	2	0	0	33	0	10	0	8	18	2	7	0	1	0	87	2	23	48	0	0	6	0	0	0	12	0	2	3	0	0	3	0	6	13	0	0	28	0	0	19	1	87	15	0	2	24	13	0	12	21	0	0	0	1	32	7	29	2	47	0	0	0	492	5	0	0	0	0	14	0	7	2	1	0	29	0	0	12	3	36	3	0	30	9	10	0	61	143	0	0	32	3	3	3	0	17	19	0	100	2	0	169	14	55	13	2	4	0	0	0	99	51	3	0	6	8	1	0	17	0	44	0	9	3	10	26	23	130	7	14	2	0	0	14	3	9	24	17	25	0	0	0	70	2	0	6	0	0	47	0	0	1	5	0	0	0	14	6	4	0	0	7	13	1	0	0	8	134	0	13	0	11	9	1	0	10	25	2	9	1	0	24	0	0	168	4	0	28	3	17	5	5	0	0	0	0	70	0	2	91	0	1	0	15	6	1	0	1	0	32	43	0	30	0	0	20	19	3	6	170	0	52	3	0	1	0	44	0	5	15	14	65	0	62	18	350	4	0	0	10	0	0	0	1	3	0	3	0	0	9	131	0	0	19	0	31	1	189	0	0	17	11	22	0	0	0	13	12	3	0	34	0	1	0	32	3	5	0	0	68	0	5	0	70	0	0	0	0	0	0	542	1	0	4	0	0	35	0	0	2	12	6	0	18	8	8	18	0	0	0	1	1	5	0	5	13	0	13	0	34	0	236	2	204	13	14	0	0	12	1	114	0	0	8	23	22	0	8	39	2	0	0	0	103	40	0	2	10	60	27	3
585221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875704	2	23	15	2	0	4	0	7	4	0	5	0	3	3	0	24	3	0	0	1	0	16	1	1	2	5	2	2	11	3	1	0	0	1	1	4	10	0	1	20	0	0	9	10	0	0	4	1	1	1	0	0	0	2	1	0	1	1	0	1	0	0	11	4	0	1	8	10	2	1	1	0	1	1	0	7	67	1	1	0	38	0	4	0	5	9	2	0	0	0	38	3	0	0	1	3	4	2	1	0	0	1	2	4	4	39	0	4	5	43	4	0	2	10	1	7	0	0	6	6	5	4	3	15	2	63	43	6	0	1	0	0	0	3	0	0	2	2	2	1	10	4	7	0	0	6	4	6	1	1	5	5	2	5	2	0	1	10	1	1	5	2	1	3	6	15	2	5	1	1	10	0	0	0	0	3	0	0	2	1	0	0	0	1	3	1	0	5	5	3	1	8	3	5	4	1	9	0	6	0	1	1	9	74	1	0	5	1	1	21	3	13	5	1	0	0	0	2	9	4	9	6	2	1	6	7	26	4	7	4	0	10	2	0	6	1	0	2	9	1	1	25	0	5	1	9	0	1	16	0	0	2	3	1	16	4	2	27	7	0	0	4	0	3	0	0	2	0	7	0	65	1	12	0	13	14	0	78	0	29	3	0	3	4	1	3	0	4	82	5	1	3	0	0	2	0	3	5	3	7	1	32	0	9	0	1	0	5	0	0	0	4	7	0	1	0	1	16	2	0	1	1	4	0	2	3	1	0	13	0	0	1	4	20	6	2	10	3	0	9	0	1	3	3	0	2	2	5	0	2	0	2	0	7	5	2	1	6	0	3	31	14	2	3	0	3	6	2	4	7	73	25	4
