"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"519510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"146122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"570086"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"578951"	169	94	547	432	461	584	726	255	174	545	694	133	263	174	0	201	313	957	324	936	290	324	172	194	97	264	154	29	0	0	142	288	560	522	352	257	391	64	137	54	124	161	0	0	175	509	179	432	632	496	291	295	324	114	364	16	165	0	0	0	0	279	356	246	165	307	151	265	359	144	279	142	0	187	291	462	864	567	292	183	220	287	29	61	83	140	223	0	0	181	183	329	1216	139	143	345	40	543	737	78	169	126	178	0	0	206	116	92	198	718	897	1578	312	129	63	340	186	122	510	51	729	307	393	0	258	79	267	142	689	914	759	507	337	581	200	107	163	124	196	177	446	188	421	463	461	311	525	56	133	500	96	58	196	195	0
"221791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"217700"	63	5	33	16	37	27	67	2	2	19	51	17	53	15	0	17	21	30	53	91	23	9	7	4	5	3	4	1	0	0	16	20	31	58	9	9	13	2	1	1	3	27	0	0	9	12	12	17	33	22	3	5	14	1	13	5	21	0	0	0	0	13	22	20	5	9	1	19	15	24	21	27	0	13	19	11	37	24	1	1	94	39	8	12	24	26	62	0	0	9	18	7	45	3	2	9	8	31	31	5	18	25	22	0	0	44	36	6	22	16	28	19	7	4	0	14	27	3	18	2	5	50	41	0	48	8	20	14	10	30	82	10	7	74	23	18	38	22	59	84	29	27	10	15	33	35	7	1	3	62	10	12	12	29	0
"852722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"849156"	196	29	50	1145	804	1160	1432	49	92	254	100	51	50	113	0	418	107	121	498	1354	669	67	6	125	67	1023	314	9	0	0	434	141	95	653	75	20	230	39	483	198	259	38	0	0	287	129	42	1474	55	164	544	2713	1770	179	27	0	68	0	0	0	0	85	817	396	36	1567	699	320	66	10	82	87	0	57	54	1481	3772	1491	1075	895	747	236	30	11	25	15	155	0	0	89	277	386	4737	13	579	3196	86	1142	25	2	77	7	148	0	0	473	161	152	300	1175	3832	3615	56	17	401	1157	606	150	48	25	38	194	306	0	110	35	726	223	1752	3744	1335	135	1137	162	271	36	94	76	187	461	105	272	4193	1799	1022	580	668	5	599	18	13	6	63	74	0
"1105280"	108	15	59	175	259	134	538	570	395	232	1253	438	299	322	0	69	47	61	137	196	155	952	72	564	51	914	1797	533	0	0	57	45	164	403	226	436	1383	21	368	283	1053	237	0	0	49	53	34	613	269	141	551	1253	2407	931	313	104	781	0	0	0	0	65	320	209	483	650	1398	925	488	265	719	125	0	58	44	118	512	1654	234	1337	950	1029	255	151	271	105	302	0	0	61	279	107	604	42	648	2513	461	1235	1125	15	744	97	196	0	0	279	44	22	279	67	280	373	382	71	397	783	893	975	434	118	795	1189	437	0	162	40	83	229	204	550	411	1270	1357	2238	1961	279	991	182	195	67	64	324	142	800	215	270	1361	17	479	446	328	29	222	288	0
"586388"	15	11	55	36	49	32	124	42	27	58	100	2	45	24	0	44	42	94	32	74	30	34	10	27	20	14	38	4	0	0	42	36	36	88	39	27	67	10	2	7	25	70	0	0	46	17	14	45	65	44	9	16	66	13	44	6	9	0	0	0	0	40	54	47	20	15	24	95	72	13	15	17	0	33	30	18	40	55	4	4	72	103	5	9	8	18	16	0	0	40	9	17	51	8	3	42	20	157	169	2	8	6	9	0	0	36	15	5	12	12	29	57	40	11	2	7	54	42	101	1	18	33	20	0	20	12	10	8	12	61	83	69	25	148	11	9	14	23	23	21	60	10	26	19	34	48	74	4	2	104	2	1	15	44	0
