"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"570086"	304	201	660	285	276	223	523	180	81	170	332	19	155	172	0	210	429	375	142	396	228	245	451	44	70	60	242	85	0	0	505	328	484	345	362	220	263	26	25	245	209	91	0	0	459	177	620	95	848	411	31	35	915	152	194	36	398	0	0	0	0	413	139	71	105	56	407	239	165	224	44	17	0	346	857	11	73	268	22	19	672	278	67	83	505	173	198	0	0	360	415	28	124	80	11	358	551	767	244	3	307	137	58	0	0	206	304	33	275	17	26	132	135	26	29	177	966	177	254	48	51	229	170	0	131	108	101	276	16	109	1000	364	230	404	202	36	102	144	375	357	333	291	15	22	208	524	88	60	51	149	52	4	182	217	0
"221791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"217700"	63	5	33	16	39	28	69	2	2	19	51	17	54	15	0	17	21	31	54	92	24	9	7	4	6	3	4	1	0	0	16	21	31	58	10	9	13	2	1	1	3	29	0	0	11	13	12	17	33	22	3	5	14	1	14	5	22	0	0	0	0	14	22	21	6	9	1	19	15	24	22	27	0	14	19	11	37	24	2	2	97	39	8	14	25	27	64	0	0	9	18	7	45	3	2	9	8	31	31	5	18	25	23	0	0	44	36	6	22	18	29	19	7	4	0	14	27	3	19	2	7	50	42	0	48	8	21	14	10	31	83	10	8	77	23	18	38	25	59	87	29	27	10	16	33	35	7	1	3	63	10	12	12	29	0
"852722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"849156"	1177	316	834	1956	1790	1857	3204	741	827	977	1940	660	640	593	0	1682	1024	1334	1144	3729	1271	2876	209	846	320	2348	2432	631	0	0	1859	1160	1111	1946	545	582	2087	125	1019	661	1508	533	0	0	1700	797	520	2720	618	712	1418	4500	5582	1287	541	181	1028	0	0	0	0	970	1823	1155	611	2698	2421	2226	835	393	925	318	0	1003	1380	2033	5325	3948	1599	2497	2769	1796	462	233	418	288	676	0	0	1031	2037	777	6474	130	1405	6479	1226	4143	1540	46	1129	208	499	0	0	6357	1159	513	2226	1621	5098	4865	673	135	971	2564	3516	1327	952	200	953	2106	1119	0	1218	429	2201	1414	2327	5440	2869	1737	3036	2965	2492	399	1204	406	1861	1773	1043	2316	4766	3073	1789	1459	2484	55	1294	831	581	97	539	597	0
"4477117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"221349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4434837"	1066	2262	4747	112	457	648	2497	893	1368	2670	1734	379	558	404	0	6308	5477	6074	447	1465	602	3934	755	1025	773	69	513	113	0	0	2958	4684	2324	714	2609	840	1723	362	28	240	327	482	0	0	6480	3156	1612	115	2160	2262	55	84	721	307	1512	68	753	0	0	0	0	3233	102	503	623	86	64	2211	3875	460	55	219	0	3004	3122	104	128	401	54	42	2057	2490	318	663	798	958	677	0	0	3497	920	43	179	344	30	144	1797	5450	4667	6	429	360	284	0	0	2313	2048	180	589	77	204	374	1224	496	21	627	1203	736	4903	122	164	673	740	0	1571	1029	617	575	56	935	2426	4167	236	3555	297	127	80	705	2994	3599	6592	668	52	79	484	2381	398	223	33	3151	247	7	366	525	0
"573135"	1258	393	2114	706	1138	838	2884	475	404	887	3253	142	677	608	0	1889	982	2234	882	1771	865	883	389	367	284	548	775	94	0	0	1951	1594	1791	1779	856	669	1023	133	164	305	710	960	0	0	2822	702	925	785	1435	867	321	581	2137	649	1335	72	260	0	0	0	0	1895	904	891	379	608	586	2477	2601	412	422	245	0	1407	1499	437	951	1336	255	311	1917	1886	188	178	272	558	566	0	0	1756	1047	331	1438	210	185	1224	689	2900	3367	82	187	390	391	0	0	1515	1513	284	803	615	1007	893	669	250	165	574	1949	1186	3077	86	242	511	462	0	1425	536	738	713	483	1193	2169	1035	1064	3129	420	268	450	566	1656	1530	1740	1078	352	561	885	1160	900	110	254	2603	174	116	297	562	0
"3609950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
